#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
95.2%	95210000	-937.6450764834881	347.4461843928745	2.08e+03	6:37
95.2%	95215000	-914.6411088854074	304.3007163087698	2.08e+03	6:37
95.2%	95220000	-989.8004940450191	310.5651660020913	2.08e+03	6:36
95.2%	95225000	-893.1254992336035	332.06705430564057	2.08e+03	6:36
95.2%	95230000	-904.3790806382895	292.00576492675197	2.08e+03	6:36
95.2%	95235000	-932.8676193803549	280.7738468242668	2.08e+03	6:35
95.2%	95240000	-955.317212253809	306.6470081273127	2.08e+03	6:35
95.2%	95245000	-982.9347681105137	312.43833724817085	2.08e+03	6:34
95.2%	95250000	-993.3152925819159	273.673318216041	2.08e+03	6:34
95.3%	95255000	-976.5263465195894	262.8606713113857	2.08e+03	6:34
95.3%	95260000	-1010.8986752480268	263.93293024368023	2.08e+03	6:33
95.3%	95265000	-950.2942789793015	301.518801732215	2.08e+03	6:33
95.3%	95270000	-986.8054921329021	307.08269701903606	2.08e+03	6:32
95.3%	95275000	-970.6770099848509	260.2022945080155	2.08e+03	6:32
95.3%	95280000	-913.0050289034843	274.26397492736527	2.08e+03	6:31
95.3%	95285000	-954.8455225229263	278.6931149244724	2.08e+03	6:31
95.3%	95290000	-1041.6261821985245	299.56051639936436	2.08e+03	6:31
95.3%	95295000	-999.6140497624874	294.9427961237586	2.08e+03	6:30
95.3%	95300000	-914.4948438704014	285.66661720622926	2.08e+03	6:30
95.3%	95305000	-975.8367455452681	292.9597106490749	2.08e+03	6:29
95.3%	95310000	-916.2200592309237	292.7412709998092	2.08e+03	6:29
95.3%	95315000	-1006.0683548003435	289.70778378449984	2.08e+03	6:29
95.3%	95320000	-983.8529920428991	311.89025411366003	2.08e+03	6:28
95.3%	95325000	-970.3284155577421	314.1607897656169	2.08e+03	6:28
95.3%	95330000	-1020.8114847689867	313.83633777672884	2.08e+03	6:27
95.3%	95335000	-920.8267518132925	301.90575007852243	2.08e+03	6:27
95.3%	95340000	-992.7908605486155	293.32579380938677	2.08e+03	6:26
95.3%	95345000	-951.640065163374	275.4144039067176	2.08e+03	6:26
95.3%	95350000	-1003.6594445705414	311.26618334457265	2.08e+03	6:26
95.4%	95355000	-980.0444146990776	304.82680998418857	2.08e+03	6:25
95.4%	95360000	-993.8741665780544	276.65308832413996	2.08e+03	6:25
95.4%	95365000	-947.8848977386951	302.8941183977097	2.08e+03	6:24
95.4%	95370000	-940.8618262559175	307.92887785838036	2.08e+03	6:24
95.4%	95375000	-929.8694564253092	288.68786968490093	2.08e+03	6:24
95.4%	95380000	-977.5055551081896	284.2521163166383	2.08e+03	6:23
95.4%	95385000	-986.5411948561668	322.5851664783198	2.08e+03	6:23
95.4%	95390000	-1002.4809546023607	290.4175307769065	2.08e+03	6:22
95.4%	95395000	-1008.8234559893608	278.5219939458242	2.08e+03	6:22
95.4%	95400000	-941.3200276494026	288.1930241881918	2.08e+03	6:22
95.4%	95405000	-996.3945105373859	280.5460823216719	2.08e+03	6:21
95.4%	95410000	-973.3613590300083	324.02354163778205	2.08e+03	6:21
95.4%	95415000	-985.8313931524754	309.947179534467	2.08e+03	6:20
95.4%	95420000	-905.5230476260185	307.13209890156753	2.08e+03	6:20
95.4%	95425000	-1014.0644018948078	349.0061463810303	2.08e+03	6:19
95.4%	95430000	-995.0490282773972	289.574788890563	2.08e+03	6:19
95.4%	95435000	-982.4988905787468	298.6277003978833	2.08e+03	6:19
95.4%	95440000	-964.7692699432373	337.877198467436	2.08e+03	6:18
95.4%	95445000	-936.1093454957008	325.59345674952675	2.08e+03	6:18
95.5%	95450000	-994.9143686294556	289.0643689047827	2.08e+03	6:17
95.5%	95455000	-1006.7733597159386	342.5387984606584	2.08e+03	6:17
95.5%	95460000	-1005.8494495153427	291.4300379008112	2.08e+03	6:17
95.5%	95465000	-983.7026757895947	314.78482746784846	2.08e+03	6:16
95.5%	95470000	-1005.8832172453403	292.89767722763645	2.08e+03	6:16
95.5%	95475000	-922.4095126539469	298.9956022352629	2.08e+03	6:15
95.5%	95480000	-904.6101991534233	286.7282616778192	2.08e+03	6:15
95.5%	95485000	-985.2055271267891	281.54857018827613	2.08e+03	6:14
95.5%	95490000	-970.746405094862	303.996567369329	2.08e+03	6:14
95.5%	95495000	-955.0611888319254	288.666177827511	2.08e+03	6:14
95.5%	95500000	-946.8149563074112	288.8508231501721	2.08e+03	6:13
95.5%	95505000	-992.4703705459833	330.3042932910018	2.08e+03	6:13
95.5%	95510000	-957.4077614098787	295.8059733269725	2.08e+03	6:12
95.5%	95515000	-1006.540336638689	326.20797119729446	2.08e+03	6:12
95.5%	95520000	-1025.5597487539053	282.1449970659335	2.08e+03	6:12
95.5%	95525000	-948.1170460134745	330.38438121569476	2.08e+03	6:11
95.5%	95530000	-938.7368551343679	292.15307776924044	2.08e+03	6:11
95.5%	95535000	-954.1398515999317	292.76524447024786	2.08e+03	6:10
95.5%	95540000	-958.8353191018105	309.43877662688914	2.08e+03	6:10
95.5%	95545000	-944.4045193046331	295.14675249019376	2.08e+03	6:09
95.5%	95550000	-976.5808905363083	250.6245789326518	2.08e+03	6:09
95.6%	95555000	-946.8979655951262	317.512247866082	2.08e+03	6:09
95.6%	95560000	-998.6705985814333	299.05743725556664	2.08e+03	6:08
95.6%	95565000	-994.6476215422153	305.58926554470446	2.08e+03	6:08
95.6%	95570000	-961.1478882133961	308.5164758855452	2.08e+03	6:07
95.6%	95575000	-986.3107121437788	317.9729353007731	2.08e+03	6:07
95.6%	95580000	-918.6896629035473	357.80143401498856	2.08e+03	6:07
95.6%	95585000	-981.3910017758608	313.04061695930085	2.08e+03	6:06
95.6%	95590000	-952.447423428297	295.37134257463407	2.08e+03	6:06
95.6%	95595000	-1035.990014001727	302.1036552103504	2.08e+03	6:05
95.6%	95600000	-947.1408853828907	285.5411615554097	2.08e+03	6:05
95.6%	95605000	-979.9587381482124	306.1557669178833	2.08e+03	6:04
95.6%	95610000	-946.3081631958485	283.2090223511395	2.08e+03	6:04
95.6%	95615000	-892.0574987828732	319.7089121622321	2.08e+03	6:04
95.6%	95620000	-976.283489048481	292.39972344648424	2.08e+03	6:03
95.6%	95625000	-922.6080051362514	318.02861988590223	2.08e+03	6:03
95.6%	95630000	-879.6738330721855	272.8693141512408	2.08e+03	6:02
95.6%	95635000	-963.0817891508341	293.18747515166984	2.08e+03	6:02
95.6%	95640000	-937.3396734148264	282.70382692857197	2.08e+03	6:02
95.6%	95645000	-916.0643728673458	323.6300791208864	2.08e+03	6:01
95.7%	95650000	-1042.3987287431955	320.7501213169516	2.08e+03	6:01
95.7%	95655000	-979.3911508917809	272.03222669723533	2.08e+03	6:00
95.7%	95660000	-1036.4726875573397	296.0998715411223	2.08e+03	6:00
95.7%	95665000	-976.3442020118237	326.0670402579711	2.08e+03	5:59
95.7%	95670000	-939.2802103310823	307.08659890801783	2.08e+03	5:59
95.7%	95675000	-986.5031417757273	334.0041107170821	2.08e+03	5:59
95.7%	95680000	-998.5153026282787	301.81233621095123	2.08e+03	5:58
95.7%	95685000	-951.2342195212841	317.3201955677267	2.08e+03	5:58
95.7%	95690000	-1038.369175851345	299.4196515937526	2.08e+03	5:57
95.7%	95695000	-954.4179894328117	293.45756522965985	2.08e+03	5:57
95.7%	95700000	-1056.6128196716309	305.12434555247387	2.08e+03	5:57
95.7%	95705000	-984.5013484358788	316.76616039917593	2.08e+03	5:56
95.7%	95710000	-1041.7809737473726	292.19871003021325	2.08e+03	5:56
95.7%	95715000	-961.7783614695072	339.79772145098883	2.08e+03	5:55
95.7%	95720000	-951.2312927395105	281.73989501580434	2.08e+03	5:55
95.7%	95725000	-1024.390613362193	287.583436701935	2.08e+03	5:55
95.7%	95730000	-965.8512255400419	314.9917598513036	2.08e+03	5:54
95.7%	95735000	-928.1999645531178	310.2414414840303	2.08e+03	5:54
95.7%	95740000	-918.7179931402206	286.82418862642953	2.08e+03	5:53
95.7%	95745000	-1016.7479881346226	269.2605463125437	2.08e+03	5:53
95.8%	95750000	-953.2244285196066	281.48438742121215	2.08e+03	5:52
95.8%	95755000	-1068.6936078369617	288.17093552853254	2.08e+03	5:52
95.8%	95760000	-964.4019101113081	322.5662522368151	2.08e+03	5:52
95.8%	95765000	-998.192566037178	287.17555703592046	2.08e+03	5:51
95.8%	95770000	-961.2540965974331	284.60196365076354	2.08e+03	5:51
95.8%	95775000	-976.0523564964533	301.2001033762322	2.08e+03	5:50
95.8%	95780000	-948.2615983188152	285.78512881733553	2.08e+03	5:50
95.8%	95785000	-1005.6574286818504	303.7617265595978	2.08e+03	5:50
95.8%	95790000	-935.8821352720261	322.117601137627	2.08e+03	5:49
95.8%	95795000	-994.3714639991522	282.31178628647484	2.08e+03	5:49
95.8%	95800000	-969.4330759346485	302.1678710442701	2.08e+03	5:48
95.8%	95805000	-944.5404410809278	336.8400234691213	2.08e+03	5:48
95.8%	95810000	-913.7844462841749	318.4205613274321	2.08e+03	5:47
95.8%	95815000	-946.8426678031683	268.9391695412429	2.08e+03	5:47
95.8%	95820000	-1017.0140594989061	300.9093795802371	2.08e+03	5:47
95.8%	95825000	-960.2346732318401	280.9032704977797	2.08e+03	5:46
95.8%	95830000	-974.1413682997227	294.2572210029253	2.08e+03	5:46
95.8%	95835000	-964.8681696653366	310.9527095518027	2.08e+03	5:45
95.8%	95840000	-959.9871346950531	274.47434626382125	2.08e+03	5:45
95.8%	95845000	-1009.9770162254572	276.2496726836554	2.08e+03	5:45
95.8%	95850000	-984.9818098396063	310.7753389374126	2.08e+03	5:44
95.9%	95855000	-991.2567462772131	300.7408047494838	2.08e+03	5:44
95.9%	95860000	-959.4456004202366	313.86232832536984	2.08e+03	5:43
95.9%	95865000	-967.2165022343397	287.35596980104214	2.08e+03	5:43
95.9%	95870000	-897.003100425005	319.56150011917634	2.08e+03	5:42
95.9%	95875000	-919.2254447638988	307.236920834382	2.08e+03	5:42
95.9%	95880000	-982.1752084940672	318.23280772032786	2.08e+03	5:42
95.9%	95885000	-1008.787149220705	277.84405726867544	2.08e+03	5:41
95.9%	95890000	-999.4148647487164	292.9875529416395	2.08e+03	5:41
95.9%	95895000	-960.2269190847874	309.88431944163415	2.08e+03	5:40
95.9%	95900000	-943.9102786779404	308.99654049772187	2.08e+03	5:40
95.9%	95905000	-963.8404917269945	289.3421304933131	2.08e+03	5:40
95.9%	95910000	-940.7372100800276	298.66480141006554	2.08e+03	5:39
95.9%	95915000	-1066.7661091983318	273.65250263032914	2.08e+03	5:39
95.9%	95920000	-996.1126753091812	303.1468153095608	2.08e+03	5:38
95.9%	95925000	-974.2245019376278	288.03142646400755	2.08e+03	5:38
95.9%	95930000	-998.4182721674442	313.7865721587838	2.08e+03	5:37
95.9%	95935000	-900.8651729226112	277.2985698823432	2.08e+03	5:37
95.9%	95940000	-1052.2888456881046	284.610957835535	2.08e+03	5:37
95.9%	95945000	-1019.5747067630291	284.37939064452564	2.08e+03	5:36
96.0%	95950000	-1019.6277262270451	315.73629317598807	2.08e+03	5:36
96.0%	95955000	-980.9099844396114	295.4591350767231	2.08e+03	5:35
96.0%	95960000	-1010.9834764748812	304.16864728679474	2.08e+03	5:35
96.0%	95965000	-986.6090188920498	343.39010466264824	2.08e+03	5:35
96.0%	95970000	-961.1556303054094	292.96113252387335	2.08e+03	5:34
96.0%	95975000	-1006.662273555994	304.1566770850033	2.08e+03	5:34
96.0%	95980000	-989.8563035726547	275.4006480947142	2.08e+03	5:33
96.0%	95985000	-985.9935719519854	303.2304413878218	2.08e+03	5:33
96.0%	95990000	-953.0831992477179	288.24483995119505	2.08e+03	5:33
96.0%	95995000	-894.6489448100328	293.2946778981002	2.08e+03	5:32
96.0%	96000000	-1018.161037415266	307.2454851500283	2.08e+03	5:32
96.0%	96005000	-1033.3741173744202	265.9191074693792	2.08e+03	5:31
96.0%	96010000	-1018.883085757494	263.64017283605483	2.08e+03	5:31
96.0%	96015000	-981.7793984115124	329.50599325882325	2.08e+03	5:30
96.0%	96020000	-1039.6122447252274	308.73861902265793	2.08e+03	5:30
96.0%	96025000	-1017.5460449308157	292.9954889870261	2.08e+03	5:30
96.0%	96030000	-995.864613994956	303.4375060387001	2.08e+03	5:29
96.0%	96035000	-977.8849056065083	351.600571885327	2.08e+03	5:29
96.0%	96040000	-996.7120553553104	301.5158257151951	2.08e+03	5:28
96.0%	96045000	-878.703013971448	313.7627970894798	2.08e+03	5:28
96.0%	96050000	-944.3834260627627	286.6142140922429	2.08e+03	5:28
96.1%	96055000	-970.2569106519222	279.8868284180374	2.08e+03	5:27
96.1%	96060000	-1001.8556883633137	276.82358103252835	2.08e+03	5:27
96.1%	96065000	-1026.9144641608	295.9291473647434	2.08e+03	5:26
96.1%	96070000	-961.5395844876766	265.4257334477521	2.08e+03	5:26
96.1%	96075000	-978.3485291004181	324.5849837820269	2.08e+03	5:25
96.1%	96080000	-941.3012795448303	287.1154745589729	2.08e+03	5:25
96.1%	96085000	-960.4661902934313	273.39547396037125	2.08e+03	5:25
96.1%	96090000	-973.4778496026993	294.73116824678306	2.08e+03	5:24
96.1%	96095000	-981.4621430933475	286.06484135035674	2.08e+03	5:24
96.1%	96100000	-1028.178808197379	315.59522996924153	2.08e+03	5:23
96.1%	96105000	-1000.3158846795559	280.88673706989096	2.08e+03	5:23
96.1%	96110000	-984.1107587218285	262.45060923288986	2.08e+03	5:23
96.1%	96115000	-940.6729947626591	328.7779272283159	2.08e+03	5:22
96.1%	96120000	-996.994880720973	298.0881154453072	2.08e+03	5:22
96.1%	96125000	-903.6489798724651	277.93227963988966	2.08e+03	5:21
96.1%	96130000	-1054.0868338793516	319.8284157790117	2.08e+03	5:21
96.1%	96135000	-1003.2683978974819	296.63644740982255	2.08e+03	5:20
96.1%	96140000	-994.6772845834494	304.84711303363594	2.08e+03	5:20
96.1%	96145000	-951.457126647234	319.3280481173877	2.08e+03	5:20
96.2%	96150000	-1026.6131235808134	279.8967154079149	2.08e+03	5:19
96.2%	96155000	-960.6746629178524	304.53430057798147	2.08e+03	5:19
96.2%	96160000	-1024.5246416926384	295.157565352033	2.08e+03	5:18
96.2%	96165000	-964.814835369587	311.7088162760093	2.08e+03	5:18
96.2%	96170000	-1003.0954122841358	324.5222890234729	2.08e+03	5:18
96.2%	96175000	-1011.4685519784689	265.14256542830213	2.08e+03	5:17
96.2%	96180000	-994.7328453958035	311.66744963943177	2.08e+03	5:17
96.2%	96185000	-943.4011361449957	293.1118843193626	2.08e+03	5:16
96.2%	96190000	-877.5955934822559	296.33606809194043	2.08e+03	5:16
96.2%	96195000	-973.7849993109703	331.45945083073036	2.08e+03	5:15
96.2%	96200000	-977.467031031847	293.0850340324713	2.08e+03	5:15
96.2%	96205000	-1017.7902725338936	303.72059139101066	2.08e+03	5:15
96.2%	96210000	-951.6652020365	335.1071218252496	2.08e+03	5:14
96.2%	96215000	-980.9333556741476	297.5025675632006	2.08e+03	5:14
96.2%	96220000	-982.6626641601324	303.00985239293067	2.08e+03	5:13
96.2%	96225000	-912.733908444643	321.2513156499701	2.08e+03	5:13
96.2%	96230000	-995.2786926031113	322.5413859612705	2.08e+03	5:13
96.2%	96235000	-958.0558101385832	300.75780111335337	2.08e+03	5:12
96.2%	96240000	-996.194385766983	295.1906652746662	2.08e+03	5:12
96.2%	96245000	-972.3995257914066	299.5979480801044	2.08e+03	5:11
96.2%	96250000	-943.5294841527939	280.1849261228709	2.08e+03	5:11
96.3%	96255000	-917.520981669426	271.46192263564205	2.08e+03	5:10
96.3%	96260000	-1007.2210830748081	281.488123975915	2.08e+03	5:10
96.3%	96265000	-952.9536661207676	329.6245048699295	2.08e+03	5:10
96.3%	96270000	-975.3430953323841	310.5731020474779	2.08e+03	5:09
96.3%	96275000	-935.9523411542177	268.07544673490867	2.08e+03	5:09
96.3%	96280000	-1007.6957511305809	301.71435911728275	2.08e+03	5:08
96.3%	96285000	-1010.6374595463276	299.60449531754836	2.08e+03	5:08
96.3%	96290000	-975.8733305186033	325.3882438425721	2.08e+03	5:08
96.3%	96295000	-950.1791756153107	312.72383648095314	2.08e+03	5:07
96.3%	96300000	-960.7898706048727	324.9924997126279	2.08e+03	5:07
96.3%	96305000	-1022.8980491310358	285.8074158781295	2.08e+03	5:06
96.3%	96310000	-989.6220483183861	279.13022569099417	2.08e+03	5:06
96.3%	96315000	-991.9226341694593	307.2059702573743	2.08e+03	5:06
96.3%	96320000	-997.6889122277498	292.06895568814264	2.08e+03	5:05
96.3%	96325000	-1003.5695134699345	311.68550414268617	2.08e+03	5:05
96.3%	96330000	-988.299971088767	287.5410780596841	2.08e+03	5:04
96.3%	96335000	-1054.417829528451	338.6341979967486	2.08e+03	5:04
96.3%	96340000	-964.1091418266296	276.34052386990385	2.08e+03	5:03
96.3%	96345000	-1010.2154837995768	296.96569409279834	2.08e+03	5:03
96.3%	96350000	-962.0026276707649	287.4256416661651	2.08e+03	5:03
96.4%	96355000	-1005.2667956650257	293.777553193018	2.08e+03	5:02
96.4%	96360000	-980.8547806292772	292.0433619417709	2.08e+03	5:02
96.4%	96365000	-918.0289100408554	299.44375733161434	2.08e+03	5:01
96.4%	96370000	-909.9900950193405	289.6218099594786	2.08e+03	5:01
96.4%	96375000	-953.9009447395802	305.31226449385696	2.08e+03	5:01
96.4%	96380000	-1026.967279881239	278.4957719291927	2.08e+03	5:00
96.4%	96385000	-875.2044022083282	276.4391953675437	2.08e+03	5:00
96.4%	96390000	-992.3625151515007	274.30001780016266	2.08e+03	4:59
96.4%	96395000	-956.4894371032715	298.5911615222492	2.08e+03	4:59
96.4%	96400000	-977.541845202446	309.1089016736535	2.08e+03	4:58
96.4%	96405000	-976.206359654665	293.4177527353038	2.08e+03	4:58
96.4%	96410000	-1004.5411639362574	298.7521971098853	2.08e+03	4:58
96.4%	96415000	-972.5873085260391	290.8932966978321	2.08e+03	4:57
96.4%	96420000	-923.288435280323	310.7092052258578	2.08e+03	4:57
96.4%	96425000	-986.3671495914459	279.79890364852525	2.08e+03	4:56
96.4%	96430000	-929.9174533337355	307.30563376068744	2.08e+03	4:56
96.4%	96435000	-953.5239790081978	333.65975248101597	2.08e+03	4:56
96.4%	96440000	-958.7823881804943	271.28567629434843	2.08e+03	4:55
96.4%	96445000	-969.8752041906118	293.6565285008726	2.08e+03	4:55
96.5%	96450000	-970.35322124511	286.3743140535777	2.08e+03	4:54
96.5%	96455000	-976.0473819971085	332.17514985717696	2.08e+03	4:54
96.5%	96460000	-868.3229292407632	288.80982024900817	2.08e+03	4:53
96.5%	96465000	-972.5123147517443	315.5376275064773	2.08e+03	4:53
96.5%	96470000	-891.491071254015	326.32998789511316	2.08e+03	4:53
96.5%	96475000	-1002.8391378521919	302.0720432962271	2.08e+03	4:52
96.5%	96480000	-949.1090912520885	321.7301898553387	2.08e+03	4:52
96.5%	96485000	-987.741082161665	297.256484022505	2.08e+03	4:51
96.5%	96490000	-1029.697781264782	286.7264099338957	2.08e+03	4:51
96.5%	96495000	-997.5950365066528	253.93569546906835	2.08e+03	4:51
96.5%	96500000	-1004.8549516499043	275.8783814935586	2.08e+03	4:50
96.5%	96505000	-1010.0941456854343	299.2638075024736	2.08e+03	4:50
96.5%	96510000	-972.5497315376997	275.81039603808017	2.08e+03	4:49
96.5%	96515000	-1045.8582827150822	318.87847114623787	2.08e+03	4:49
96.5%	96520000	-944.4715688228607	307.4271544556695	2.08e+03	4:48
96.5%	96525000	-942.3559727966785	289.5330254517162	2.08e+03	4:48
96.5%	96530000	-989.4411623477936	289.83879466709	2.08e+03	4:48
96.5%	96535000	-987.7132648229599	286.13355427666227	2.08e+03	4:47
96.5%	96540000	-1062.6272124052048	313.58083018213665	2.08e+03	4:47
96.5%	96545000	-1002.6115211546421	289.2008027517204	2.08e+03	4:46
96.5%	96550000	-1008.905321419239	270.1412489493196	2.08e+03	4:46
96.6%	96555000	-1008.6249386072159	279.0482198886662	2.08e+03	4:46
96.6%	96560000	-1003.3762246370316	307.48042516032694	2.08e+03	4:45
96.6%	96565000	-985.0242248177528	266.5775843019029	2.08e+03	4:45
96.6%	96570000	-1010.32959151268	295.178959607721	2.08e+03	4:44
96.6%	96575000	-972.0803459584713	297.72130481416826	2.08e+03	4:44
96.6%	96580000	-996.8898943513632	330.1378347390183	2.08e+03	4:44
96.6%	96585000	-923.1107396185398	252.99393488309946	2.08e+03	4:43
96.6%	96590000	-1000.958888605237	309.027854810143	2.08e+03	4:43
96.6%	96595000	-881.5082780122757	333.0426257516419	2.08e+03	4:42
96.6%	96600000	-905.830395758152	330.21372317302746	2.08e+03	4:42
96.6%	96605000	-944.488996759057	335.682452048921	2.08e+03	4:41
96.6%	96610000	-923.9610713422298	304.0772835642817	2.08e+03	4:41
96.6%	96615000	-1053.0781662762165	347.00269172318764	2.08e+03	4:41
96.6%	96620000	-1000.2359768152237	293.22153401312056	2.08e+03	4:40
96.6%	96625000	-958.4446558952332	324.82438781785544	2.08e+03	4:40
96.6%	96630000	-990.9074943959713	313.0081122400716	2.08e+03	4:39
96.6%	96635000	-995.0266203284264	264.20907155627754	2.08e+03	4:39
96.6%	96640000	-1086.237904548645	267.8449046164285	2.08e+03	4:39
96.6%	96645000	-1010.9356836080551	292.931471554241	2.08e+03	4:38
96.7%	96650000	-1059.0139963030815	344.5449976675306	2.08e+03	4:38
96.7%	96655000	-975.400018453598	277.366042801557	2.08e+03	4:37
96.7%	96660000	-1023.0806943178177	313.2429530498029	2.08e+03	4:37
96.7%	96665000	-1009.2802553623915	286.5581657717002	2.08e+03	4:36
96.7%	96670000	-942.9170603603125	276.1261018436151	2.08e+03	4:36
96.7%	96675000	-967.8159999847412	328.34250287143874	2.08e+03	4:36
96.7%	96680000	-991.458293646574	284.49452943634265	2.08e+03	4:35
96.7%	96685000	-931.5851682722569	287.2186762158542	2.08e+03	4:35
96.7%	96690000	-916.6553953588009	317.8922191058204	2.08e+03	4:34
96.7%	96695000	-972.1261088103056	313.30138218396166	2.08e+03	4:34
96.7%	96700000	-1013.5912636369467	315.011467697347	2.08e+03	4:34
96.7%	96705000	-1013.2563232779503	296.9776973614455	2.08e+03	4:33
96.7%	96710000	-1023.4762006103992	303.99094600384683	2.08e+03	4:33
96.7%	96715000	-968.8448065668344	296.90452040961014	2.08e+03	4:32
96.7%	96720000	-1002.8923604637384	297.33319912790864	2.08e+03	4:32
